Gene,Approved.name,Previous.symbols,Alias.symbols,Chromosome,NCBI.Gene.ID,Ensembl.gene.ID,Vega.gene.ID,Group.ID,Group.name,Class
GRIA2,glutamate ionotropic receptor AMPA type subunit 2,GLUR2,"GluA2, GLURB",4q32.1,2891,ENSG00000120251,OTTHUMG00000133836,1200,Glutamate ionotropic receptor AMPA type subunits,glutamate_receptors
GRIA3,glutamate ionotropic receptor AMPA type subunit 3,GLUR3,"GluA3, GLURC, MRX94",Xq25,2892,ENSG00000125675,OTTHUMG00000022685,1200,Glutamate ionotropic receptor AMPA type subunits,glutamate_receptors
GRIA4,glutamate ionotropic receptor AMPA type subunit 4,GLUR4,"GluA4, GLURD",11q22.3,2893,ENSG00000152578,OTTHUMG00000166236,1200,Glutamate ionotropic receptor AMPA type subunits,glutamate_receptors
GRID1,glutamate ionotropic receptor delta type subunit 1,,"GluD1, KIAA1220",10q23.1-q23.2,2894,ENSG00000182771,OTTHUMG00000018650,1202,Glutamate ionotropic receptor delta type subunits,glutamate_receptors
GRID2,glutamate ionotropic receptor delta type subunit 2,,"GluD2, GluR-delta-2",4q22.1-q22.2,2895,ENSG00000152208,OTTHUMG00000130975,1202,Glutamate ionotropic receptor delta type subunits,glutamate_receptors
GRIK1,glutamate ionotropic receptor kainate type subunit 1,GLUR5,GluK1,21q21.3,2897,ENSG00000171189,OTTHUMG00000078879,1199,Glutamate ionotropic receptor kainate type subunits,glutamate_receptors
GRIK2,glutamate ionotropic receptor kainate type subunit 2,GLUR6,"GluK2, MRT6",6q16.3,2898,ENSG00000164418,OTTHUMG00000016328,1199,Glutamate ionotropic receptor kainate type subunits,glutamate_receptors
GRIK3,glutamate ionotropic receptor kainate type subunit 3,,"GluK3, GLUR7",1p34.3,2899,ENSG00000163873,OTTHUMG00000004189,1199,Glutamate ionotropic receptor kainate type subunits,glutamate_receptors
GRIK4,glutamate ionotropic receptor kainate type subunit 4,GRIK,"GluK4, KA1",11q23.3,2900,ENSG00000149403,OTTHUMG00000048255,1199,Glutamate ionotropic receptor kainate type subunits,glutamate_receptors
GRIK5,glutamate ionotropic receptor kainate type subunit 5,GRIK2,"GluK5, KA2",19q13.2,2901,ENSG00000105737,OTTHUMG00000044573,1199,Glutamate ionotropic receptor kainate type subunits,glutamate_receptors
GRIN1,glutamate ionotropic receptor NMDA type subunit 1,NMDAR1,GluN1,9q34.3,2902,ENSG00000176884,OTTHUMG00000020976,1201,Glutamate ionotropic receptor NMDA type subunits,glutamate_receptors
GRIN2A,glutamate ionotropic receptor NMDA type subunit 2A,NMDAR2A,GluN2A,16p13.2,2903,ENSG00000183454,OTTHUMG00000129721,1201,Glutamate ionotropic receptor NMDA type subunits,glutamate_receptors
GRIN2B,glutamate ionotropic receptor NMDA type subunit 2B,NMDAR2B,GluN2B,12p13.1,2904,ENSG00000273079,OTTHUMG00000137373,1201,Glutamate ionotropic receptor NMDA type subunits,glutamate_receptors
GRIN2C,glutamate ionotropic receptor NMDA type subunit 2C,NMDAR2C,GluN2C,17q25.1,2905,ENSG00000161509,OTTHUMG00000044524,1201,Glutamate ionotropic receptor NMDA type subunits,glutamate_receptors
GRIN2D,glutamate ionotropic receptor NMDA type subunit 2D,NMDAR2D,"GluN2D, EB11, NR2D",19q13.33,2906,ENSG00000105464,OTTHUMG00000183304,1201,Glutamate ionotropic receptor NMDA type subunits,glutamate_receptors
GRIN3A,glutamate ionotropic receptor NMDA type subunit 3A,,GluN3A,9q31.1,116443,ENSG00000198785,OTTHUMG00000020387,1201,Glutamate ionotropic receptor NMDA type subunits,glutamate_receptors
GRIN3B,glutamate ionotropic receptor NMDA type subunit 3B,,GluN3B,19p13.3,116444,ENSG00000116032,OTTHUMG00000181904,1201,Glutamate ionotropic receptor NMDA type subunits,glutamate_receptors
GRM1,glutamate metabotropic receptor 1,,"GPRC1A, mGlu1, MGLUR1, PPP1R85",6q24.3,2911,ENSG00000152822,OTTHUMG00000015752,281,Glutamate metabotropic receptors,glutamate_receptors
GRM2,glutamate metabotropic receptor 2,,"GPRC1B, mGlu2, MGLUR2",3p21.2,2912,ENSG00000164082,OTTHUMG00000156902,281,Glutamate metabotropic receptors,glutamate_receptors
GRM3,glutamate metabotropic receptor 3,,"GPRC1C, mGlu3, MGLUR3",7q21.11-q21.12,2913,ENSG00000198822,OTTHUMG00000022884,281,Glutamate metabotropic receptors,glutamate_receptors
GRM4,glutamate metabotropic receptor 4,,"GPRC1D, mGlu4, MGLUR4",6p21.31,2914,ENSG00000124493,OTTHUMG00000014538,281,Glutamate metabotropic receptors,glutamate_receptors
GRM5,glutamate metabotropic receptor 5,,"MGLUR5, GPRC1E, mGlu5, PPP1R86",11q14.2-q14.3,2915,ENSG00000168959,OTTHUMG00000134306,281,Glutamate metabotropic receptors,glutamate_receptors
GRM6,glutamate metabotropic receptor 6,,"GPRC1F, mGlu6, MGLUR6, CSNB1B",5q35.3,2916,ENSG00000113262,OTTHUMG00000130889,281,Glutamate metabotropic receptors,glutamate_receptors
GRM7,glutamate metabotropic receptor 7,,"GLUR7, GPRC1G, mGlu7, MGLUR7, PPP1R87",3p26.1,2917,ENSG00000196277,OTTHUMG00000125549,281,Glutamate metabotropic receptors,glutamate_receptors
GRM8,glutamate metabotropic receptor 8,,"GLUR8, GPRC1H, mGlu8, MGLUR8",7q31.33,2918,ENSG00000179603,OTTHUMG00000022888,281,Glutamate metabotropic receptors,glutamate_receptors
ASIC1,acid sensing ion channel subunit 1,ACCN2,"BNaC2, hBNaC2",12q13.12,41,ENSG00000110881,OTTHUMG00000169812,290,Acid sensing ion channel subunits,ion_channel_channel_type
ASIC2,acid sensing ion channel subunit 2,"ACCN, ACCN1","ASIC2a, BNC1, BNaC1, hBNaC1, MDEG",17q11.2-q12,40,ENSG00000108684,OTTHUMG00000132885,290,Acid sensing ion channel subunits,ion_channel_channel_type
ASIC3,acid sensing ion channel subunit 3,ACCN3,"TNaC1, DRASIC",7q36.1,9311,ENSG00000213199,OTTHUMG00000158685,290,Acid sensing ion channel subunits,ion_channel_channel_type
ASIC4,acid sensing ion channel subunit family member 4,ACCN4,BNAC4,2q35,55515,ENSG00000072182,OTTHUMG00000058928,290,Acid sensing ion channel subunits,ion_channel_channel_type
ASIC5,acid sensing ion channel subunit family member 5,ACCN5,"INAC, HINAC",4q32.1,51802,ENSG00000256394,OTTHUMG00000161941,290,Acid sensing ion channel subunits,ion_channel_channel_type
ANO1,anoctamin 1,"ORAOV2, TMEM16A","TAOS2, FLJ10261, DOG1",11q13.3,55107,ENSG00000131620,OTTHUMG00000167204,865,Anoctamins,ion_channel_channel_type
ANO10,anoctamin 10,TMEM16K,"FLJ10375, MGC47890, SCAR10",3p22.1-p21.33,55129,ENSG00000160746,OTTHUMG00000133044,865,Anoctamins,ion_channel_channel_type
ANO2,anoctamin 2,"C12orf3, TMEM16B",,12p13.31,57101,ENSG00000047617,OTTHUMG00000168264,865,Anoctamins,ion_channel_channel_type
ANO3,anoctamin 3,"C11orf25, TMEM16C","GENX-3947, DYT23",11p14.2,63982,ENSG00000134343,OTTHUMG00000166096,865,Anoctamins,ion_channel_channel_type
ANO4,anoctamin 4,TMEM16D,"FLJ34221, FLJ34272, FLJ35277",12q23.1,121601,ENSG00000151572,OTTHUMG00000170465,865,Anoctamins,ion_channel_channel_type
ANO5,anoctamin 5,"TMEM16E, LGMD2L",GDD1,11p14.3,203859,ENSG00000171714,OTTHUMG00000166051,865,Anoctamins,ion_channel_channel_type
ANO6,anoctamin 6,TMEM16F,DKFZp313M0720,12q12,196527,ENSG00000177119,OTTHUMG00000169564,865,Anoctamins,ion_channel_channel_type
ANO7,anoctamin 7,"PCANAP5, TMEM16G","NGEP, PCANAP5L, IPCA-5",2q37.3,50636,ENSG00000146205,OTTHUMG00000151702,865,Anoctamins,ion_channel_channel_type
ANO8,anoctamin 8,"KIAA1623, TMEM16H",,19p13.11,57719,ENSG00000074855,OTTHUMG00000182665,865,Anoctamins,ion_channel_channel_type
ANO9,anoctamin 9,"TP53I5, TMEM16J",PIG5,11p15.5,338440,ENSG00000185101,OTTHUMG00000165446,865,Anoctamins,ion_channel_channel_type
MIP,major intrinsic protein of lens fiber,,"MP26, LIM1, AQP0",12q13.3,4284,ENSG00000135517,OTTHUMG00000170571,305,Aquaporins,ion_channel_channel_type
AQP1,aquaporin 1 (Colton blood group),CO,CHIP28,7p14.3,358,ENSG00000240583,OTTHUMG00000023944,305,Aquaporins,ion_channel_channel_type
AQP10,aquaporin 10,,,1q21.3,89872,ENSG00000143595,OTTHUMG00000035980,305,Aquaporins,ion_channel_channel_type
AQP11,aquaporin 11,,AQPX1,11q14.1,282679,ENSG00000178301,OTTHUMG00000165194,305,Aquaporins,ion_channel_channel_type
AQP12A,aquaporin 12A,AQP12,,2q37.3,375318,ENSG00000184945,OTTHUMG00000183906,305,Aquaporins,ion_channel_channel_type
AQP12B,aquaporin 12B,INSSA3,,2q37.3,653437,ENSG00000185176,OTTHUMG00000152263,305,Aquaporins,ion_channel_channel_type
AQP2,aquaporin 2,,,12q13.12,359,ENSG00000167580,OTTHUMG00000169709,305,Aquaporins,ion_channel_channel_type
AQP3,aquaporin 3 (Gill blood group),,GIL,9p13.3,360,ENSG00000165272,OTTHUMG00000019769,305,Aquaporins,ion_channel_channel_type
AQP4,aquaporin 4,,"MIWC, AQP-4, hAQP4",18q11.2,361,ENSG00000171885,OTTHUMG00000131955,305,Aquaporins,ion_channel_channel_type
AQP5,aquaporin 5,,,12q13.12,362,ENSG00000161798,OTTHUMG00000169710,305,Aquaporins,ion_channel_channel_type
AQP6,aquaporin 6,AQP2L,,12q13.12,363,ENSG00000086159,OTTHUMG00000133548,305,Aquaporins,ion_channel_channel_type
AQP7,aquaporin 7,AQP7L,"AQP9, AQPap",9p13.3,364,ENSG00000165269,OTTHUMG00000019773,305,Aquaporins,ion_channel_channel_type
AQP8,aquaporin 8,,,16p12.1,343,ENSG00000103375,OTTHUMG00000097013,305,Aquaporins,ion_channel_channel_type
AQP9,aquaporin 9,,"SSC1, HsT17287",15q21.3,366,ENSG00000103569,OTTHUMG00000132631,305,Aquaporins,ion_channel_channel_type
BEST1,bestrophin 1,VMD2,"BMD, BEST, RP50",11q12.3,7439,ENSG00000167995,OTTHUMG00000167469,866,Bestrophins,ion_channel_channel_type
BEST2,bestrophin 2,VMD2L1,FLJ20132,19p13.13,54831,ENSG00000039987,OTTHUMG00000169293,866,Bestrophins,ion_channel_channel_type
BEST3,bestrophin 3,VMD2L3,"MGC40411, MGC13168",12q15,144453,ENSG00000127325,OTTHUMG00000149919,866,Bestrophins,ion_channel_channel_type
BEST4,bestrophin 4,VMD2L2,,1p34.1,266675,ENSG00000142959,OTTHUMG00000008488,866,Bestrophins,ion_channel_channel_type
CACNG1,calcium voltage-gated channel auxiliary subunit gamma 1,CACNLG,,17q24.2,786,ENSG00000108878,OTTHUMG00000179553,1511,Calcium channel auxiliary gamma subunits,ion_channel_channel_type
CACNG2,calcium voltage-gated channel auxiliary subunit gamma 2,,"stargazin, MGC138502, MGC138504",22q12.3,10369,ENSG00000166862,OTTHUMG00000030612,1511,Calcium channel auxiliary gamma subunits,ion_channel_channel_type
CACNG3,calcium voltage-gated channel auxiliary subunit gamma 3,,,16p12.1,10368,ENSG00000006116,OTTHUMG00000131651,1511,Calcium channel auxiliary gamma subunits,ion_channel_channel_type
CACNG4,calcium voltage-gated channel auxiliary subunit gamma 4,,"MGC11138, MGC24983",17q24.2,27092,ENSG00000075461,OTTHUMG00000179550,1511,Calcium channel auxiliary gamma subunits,ion_channel_channel_type
CACNG5,calcium voltage-gated channel auxiliary subunit gamma 5,,,17q24.2,27091,ENSG00000075429,OTTHUMG00000166468,1511,Calcium channel auxiliary gamma subunits,ion_channel_channel_type
CACNG6,calcium voltage-gated channel auxiliary subunit gamma 6,,,19q13.42,59285,ENSG00000130433,OTTHUMG00000064907,1511,Calcium channel auxiliary gamma subunits,ion_channel_channel_type
CACNG7,calcium voltage-gated channel auxiliary subunit gamma 7,,,19q13.42,59284,ENSG00000105605,OTTHUMG00000064852,1511,Calcium channel auxiliary gamma subunits,ion_channel_channel_type
CACNG8,calcium voltage-gated channel auxiliary subunit gamma 8,,,19q13.42,59283,ENSG00000142408,OTTHUMG00000064908,1511,Calcium channel auxiliary gamma subunits,ion_channel_channel_type
CACNA1A,calcium voltage-gated channel subunit alpha1 A,"CACNL1A4, SCA6, MHP1, MHP","Cav2.1, EA2, APCA, HPCA, FHM",19p13.13,773,ENSG00000141837,OTTHUMG00000044590,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel_channel_type
CACNA1B,calcium voltage-gated channel subunit alpha1 B,CACNL1A5,"Cav2.2, CACNN",9q34.3,774,ENSG00000148408,OTTHUMG00000021002,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel_channel_type
CACNA1C,calcium voltage-gated channel subunit alpha1 C,"CCHL1A1, CACNL1A1","Cav1.2, CACH2, CACN2, TS, LQT8",12p13.33,775,ENSG00000151067,OTTHUMG00000150243,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel_channel_type
CACNA1D,calcium voltage-gated channel subunit alpha1 D,"CCHL1A2, CACNL1A2","Cav1.3, CACH3, CACN4",3p21.1,776,ENSG00000157388,OTTHUMG00000158278,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel_channel_type
CACNA1E,calcium voltage-gated channel subunit alpha1 E,CACNL1A6,"Cav2.3, BII, CACH6",1q25.3,777,ENSG00000198216,OTTHUMG00000037301,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel_channel_type
CACNA1F,calcium voltage-gated channel subunit alpha1 F,"CSNB2, AIED","Cav1.4, JM8, JMC8, CSNBX2, CORDX3, CSNB2A, OA2",Xp11.23,778,ENSG00000102001,OTTHUMG00000022703,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel_channel_type
CACNA1G,calcium voltage-gated channel subunit alpha1 G,,"Cav3.1, NBR13",17q21.33,8913,ENSG00000006283,OTTHUMG00000162180,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel_channel_type
CACNA1H,calcium voltage-gated channel subunit alpha1 H,,Cav3.2,16p13.3,8912,ENSG00000196557,OTTHUMG00000172992,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel_channel_type
CACNA1I,calcium voltage-gated channel subunit alpha1 I,,Cav3.3,22q13.1,8911,ENSG00000100346,OTTHUMG00000151096,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel_channel_type
CACNA1S,calcium voltage-gated channel subunit alpha1 S,"HOKPP, MHS5, CACNL1A3","Cav1.1, hypoPP",1q32.1,779,ENSG00000081248,OTTHUMG00000035784,1512,Calcium voltage-gated channel alpha1 subunits,ion_channel_channel_type
CACNA2D1,calcium voltage-gated channel auxiliary subunit alpha2delta 1,"CACNL2A, CACNA2, MHS3, LINC01112","lncRNA-N3, alpha2delta-1",7q21.11,781,ENSG00000153956,OTTHUMG00000023622,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,ion_channel_channel_type
CACNA2D2,calcium voltage-gated channel auxiliary subunit alpha2delta 2,,"KIAA0558, alpha2delta-2",3p21.31,9254,ENSG00000007402,OTTHUMG00000156887,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,ion_channel_channel_type
CACNA2D3,calcium voltage-gated channel auxiliary subunit alpha2delta 3,,"HSA272268, alpha2delta-3",3p21.1-p14.3,55799,ENSG00000157445,OTTHUMG00000158580,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,ion_channel_channel_type
CACNA2D4,calcium voltage-gated channel auxiliary subunit alpha2delta 4,,alpha2delta-4,12p13.33,93589,ENSG00000151062,OTTHUMG00000168111,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,ion_channel_channel_type
CACNB1,calcium voltage-gated channel auxiliary subunit beta 1,CACNLB1,,17q12,782,ENSG00000067191,OTTHUMG00000133217,1515,Calcium voltage-gated channel auxiliary beta subunits,ion_channel_channel_type
CACNB2,calcium voltage-gated channel auxiliary subunit beta 2,"MYSB, CACNLB2",,10p12,783,ENSG00000165995,OTTHUMG00000017764,1515,Calcium voltage-gated channel auxiliary beta subunits,ion_channel_channel_type
CACNB3,calcium voltage-gated channel auxiliary subunit beta 3,CACNLB3,,12q13.12,784,ENSG00000167535,OTTHUMG00000170398,1515,Calcium voltage-gated channel auxiliary beta subunits,ion_channel_channel_type
CACNB4,calcium voltage-gated channel auxiliary subunit beta 4,,EJM4,2q23.3,785,ENSG00000182389,OTTHUMG00000155091,1515,Calcium voltage-gated channel auxiliary beta subunits,ion_channel_channel_type
CATSPER1,cation channel sperm associated 1,,CATSPER,11q13.1,117144,ENSG00000175294,OTTHUMG00000166668,186,Cation channels sperm associated ,ion_channel_channel_type
CATSPER2,cation channel sperm associated 2,,,15q15.3,117155,ENSG00000166762,OTTHUMG00000059902,186,Cation channels sperm associated ,ion_channel_channel_type
CATSPER3,cation channel sperm associated 3,,CACRC,5q31.1,347732,ENSG00000152705,OTTHUMG00000129137,186,Cation channels sperm associated ,ion_channel_channel_type
CATSPER4,cation channel sperm associated 4,,,1p36.11,378807,ENSG00000188782,OTTHUMG00000003383,186,Cation channels sperm associated ,ion_channel_channel_type
CATSPERB,cation channel sperm associated auxiliary subunit beta,C14orf161,FLJ14298,14q32.12,79820,ENSG00000133962,OTTHUMG00000171118,186,Cation channels sperm associated ,ion_channel_channel_type
CATSPERD,cation channel sperm associated auxiliary subunit delta,TMEM146,MGC39581,19p13.3,257062,ENSG00000174898,OTTHUMG00000143036,186,Cation channels sperm associated ,ion_channel_channel_type
CATSPERE,catsper channel auxiliary subunit epsilon,C1orf101,MGC33370,1q44,257044,ENSG00000179397,OTTHUMG00000040103,186,Cation channels sperm associated ,ion_channel_channel_type
CATSPERG,cation channel sperm associated auxiliary subunit gamma,C19orf15,"DKFZp434A1022, FLJ46353",19q13.2,57828,ENSG00000099338,OTTHUMG00000153223,186,Cation channels sperm associated ,ion_channel_channel_type
CATSPERZ,catsper channel auxiliary subunit zeta,"C11orf20, TEX40",DKFZP566E164,11q13.1,25858,ENSG00000219435,OTTHUMG00000167820,186,Cation channels sperm associated ,ion_channel_channel_type
CFTR,CF transmembrane conductance regulator,"CF, ABCC7","MRP7, ABC35, TNR-CFTR, dJ760C5.1, CFTR/MRP",7q31.2,1080,ENSG00000001626,OTTHUMG00000023076,309,"Chloride channels, ATP-gated CFTR",ion_channel_channel_type
CLIC1,chloride intracellular channel 1,,"NCC27, p64CLCP, G6, CLCNL1",6p21.33,1192,ENSG00000213719,OTTHUMG00000031103,307,Chloride intracellular channels,ion_channel_channel_type
CLIC2,chloride intracellular channel 2,,"XAP121, CLCNL2",Xq28,1193,ENSG00000155962,OTTHUMG00000022660,307,Chloride intracellular channels,ion_channel_channel_type
CLIC3,chloride intracellular channel 3,,,9q34.3,9022,ENSG00000169583,OTTHUMG00000020954,307,Chloride intracellular channels,ion_channel_channel_type
CLIC4,chloride intracellular channel 4,,"DKFZP566G223, CLIC4L, P64H1, H1, huH1, p64H1",1p36.11,25932,ENSG00000169504,OTTHUMG00000003327,307,Chloride intracellular channels,ion_channel_channel_type
CLIC5,chloride intracellular channel 5,,DFNB102,6p21.1,53405,ENSG00000112782,OTTHUMG00000014775,307,Chloride intracellular channels,ion_channel_channel_type
CLIC6,chloride intracellular channel 6,CLIC1L,CLIC5,21q22.12,54102,ENSG00000159212,OTTHUMG00000086237,307,Chloride intracellular channels,ion_channel_channel_type
CLCN1,chloride voltage-gated channel 1,,"CLC1, ClC-1",7q34,1180,ENSG00000188037,OTTHUMG00000152695,302,Chloride voltage-gated channels,ion_channel_channel_type
CLCN2,chloride voltage-gated channel 2,,"CLC2, EJM6, ClC-2",3q27.1,1181,ENSG00000114859,OTTHUMG00000156747,302,Chloride voltage-gated channels,ion_channel_channel_type
CLCN3,chloride voltage-gated channel 3,,"CLC3, ClC-3",4q33,1182,ENSG00000109572,OTTHUMG00000160973,302,Chloride voltage-gated channels,ion_channel_channel_type
CLCN4,chloride voltage-gated channel 4,,"CLC4, ClC-4",Xp22.2,1183,ENSG00000073464,OTTHUMG00000021125,302,Chloride voltage-gated channels,ion_channel_channel_type
CLCN5,chloride voltage-gated channel 5,"NPHL2, NPHL1","DENTS, XLRH, hClC-K2, hCIC-K2, CLC5, XRN, ClC-5",Xp11.23,1184,ENSG00000171365,OTTHUMG00000021514,302,Chloride voltage-gated channels,ion_channel_channel_type
CLCN6,chloride voltage-gated channel 6,,"CLC-6, KIAA0046, ClC-6",1p36.22,1185,ENSG00000011021,OTTHUMG00000002299,302,Chloride voltage-gated channels,ion_channel_channel_type
CLCN7,chloride voltage-gated channel 7,,"CLC-7, OPTA2, CLC7, ClC-7, PPP1R63",16p13.3,1186,ENSG00000103249,OTTHUMG00000044467,302,Chloride voltage-gated channels,ion_channel_channel_type
CLCNKA,chloride voltage-gated channel Ka,,hClC-Ka,1p36.13,1187,ENSG00000186510,OTTHUMG00000009529,302,Chloride voltage-gated channels,ion_channel_channel_type
CLCNKB,chloride voltage-gated channel Kb,,hClC-Kb,1p36.13,1188,ENSG00000184908,OTTHUMG00000009530,302,Chloride voltage-gated channels,ion_channel_channel_type
